id,categoryId,difficulty,question,explanation,tags,c1_text,c1_isCorrect,c2_text,c2_isCorrect,c3_text,c3_isCorrect,c4_text,c4_isCorrect
q_218,shot_tactics,2,相手が前にいる時に有効なショットは？,足元へのチキータやロブが有効です。,"shots,tactics",チキータ,TRUE,強打のみ,FALSE,壁打ち,FALSE,サーブ,FALSE
q_219,shot_tactics,2,「ポル・トレス」が成立するショットは？,スマッシュが横側3mフェンスを越えて外に出るショットです。,"shots,tactics,portres",横へ3mを越えるスマッシュ,TRUE,ロブ,FALSE,ボレー,FALSE,サーブ,FALSE
q_220,shot_tactics,2,「ポル・クアトロ」が成立するショットは？,後方4mを越えて外へ飛び出す強力なスマッシュです。,"shots,tactics,porcuatro",後方4mを越えるスマッシュ,TRUE,ロブ,FALSE,レボテ,FALSE,チキータ,FALSE
q_221,shot_tactics,2,相手の足元を攻める時に使う基本ショットは？,チキータや低いボレーが有効です。,"shots,tactics,feet",チキータ,TRUE,高いロブ,FALSE,バハーダ,FALSE,サーブ,FALSE
q_222,shot_tactics,2,相手のロブに毎回スマッシュするのが危険な理由は？,ミスやカウンターを受けやすく、前を維持できないからです。,"shots,tactics,bandeja",ミスしやすいから,TRUE,点が入らないから,FALSE,ルール違反,FALSE,遅いから,FALSE
q_223,shot_tactics,2,初心者がまず覚えたい攻守の基本ショットは？,ロブ・ボレー・レボテの3つが最重要です。,"shots,tactics,basic",ロブ・ボレー・レボテ,TRUE,スマッシュだけ,FALSE,サーブだけ,FALSE,ビボラだけ,FALSE
q_224,shot_tactics,2,ロブの深さが大切な理由は？,浅いと相手にスマッシュされやすいからです。,"shots,tactics,lob",相手に打たれやすいから,TRUE,速くなるから,FALSE,壁に当たるから,FALSE,見やすいから,FALSE
q_225,shot_tactics,2,ビボラを使う一番の目的は？,低く滑らせて相手を崩すことです。,"shots,tactics,vibora",相手を崩す,TRUE,時間を作る,FALSE,ロブ代わり,FALSE,サーブ強化,FALSE
q_226,shot_tactics,2,バンデッハとビボラの共通目的は？,前を維持して主導権を持つことです。,"shots,tactics",前を維持する,TRUE,一発で決める,FALSE,守備だけ,FALSE,壁を使う,FALSE
q_227,shot_tactics,2,守備から攻撃へ切り替えるきっかけになりやすいショットは？,ロブやチキータが攻守の切り替えの基本です。,"shots,tactics,transition",ロブ,TRUE,スマッシュ,FALSE,サーブ,FALSE,壁打ち,FALSE
q_228,shot_tactics,2,初心者が試合で最も多く使うべきショットは？,ロブは最重要ショットの一つで、試合の流れを変えます。,"shots,tactics,basic",ロブ,TRUE,スマッシュ,FALSE,ビボラ,FALSE,バハーダ,FALSE
